,driverStandingsId,raceId,driverId,points,position,positionText,wins,GP_name,full_name,nationality,date,years
13563,58793,523,173,0.0,20,20,0,Dutch Grand Prix,Elio de Angelis,Italian,1979-08-26,1979
13564,58792,523,224,1.0,18,18,0,Dutch Grand Prix,Emerson Fittipaldi,Brazilian,1979-08-26,1979
13565,58791,523,207,12.0,10,10,0,Dutch Grand Prix,Mario Andretti,American,1979-08-26,1979
13566,58790,523,221,20.0,6,6,1,Dutch Grand Prix,Patrick Depailler,French,1979-08-26,1979
13567,58789,523,187,13.0,9,9,0,Dutch Grand Prix,John Watson,British,1979-08-26,1979
13568,58788,523,199,20.0,7,7,0,Dutch Grand Prix,Carlos Reutemann,Argentine,1979-08-26,1979
13569,58787,523,172,36.0,2,2,2,Dutch Grand Prix,Jacques Laffite,French,1979-08-26,1979
13570,58852,524,176,0.0,34,34,0,Italian Grand Prix,Marc Surer,Swiss,1979-09-09,1979
13571,58851,524,230,0.0,29,29,0,Italian Grand Prix,Vittorio Brambilla,Italian,1979-09-09,1979
13572,58850,524,209,0.0,23,23,0,Italian Grand Prix,Geoff Lees,British,1979-09-09,1979
13573,58849,524,236,0.0,30,30,0,Italian Grand Prix,Patrick Gaillard,French,1979-09-09,1979
13574,58848,524,235,3.0,16,16,0,Italian Grand Prix,Jacky Ickx,Belgian,1979-09-09,1979
13575,58847,524,177,0.0,27,27,0,Italian Grand Prix,Keke Rosberg,Finnish,1979-09-09,1979
13576,58846,524,152,0.0,31,31,0,Italian Grand Prix,Bruno Giacomelli,Italian,1979-09-09,1979
13577,58845,524,234,0.0,33,33,0,Italian Grand Prix,Gianfranco Brancatelli,Italian,1979-09-09,1979
13578,58844,524,233,0.0,25,25,0,Italian Grand Prix,Hans-Joachim Stuck,German,1979-09-09,1979
13579,58843,524,119,2.0,18,18,0,Italian Grand Prix,Riccardo Patrese,Italian,1979-09-09,1979
13580,58842,524,232,0.0,32,32,0,Italian Grand Prix,Arturo Merzario,Italian,1979-09-09,1979
13581,58841,524,137,3.0,15,15,0,Italian Grand Prix,Nelson Piquet,Brazilian,1979-09-09,1979
13582,58840,524,175,0.0,22,22,0,Italian Grand Prix,Patrick Tambay,French,1979-09-09,1979
13583,58839,524,202,8.0,13,13,0,Italian Grand Prix,Didier Pironi,French,1979-09-09,1979
13584,58838,524,222,51.0,1,1,3,Italian Grand Prix,Jody Scheckter,South African,1979-09-09,1979
13585,58837,524,163,11.0,11,11,0,Italian Grand Prix,René Arnoux,French,1979-09-09,1979
13586,58836,524,182,4.0,14,14,0,Italian Grand Prix,Niki Lauda,Austrian,1979-09-09,1979
13587,58835,524,219,9.0,12,12,1,Italian Grand Prix,Jean-Pierre Jabouille,French,1979-09-09,1979
13588,58834,524,197,14.0,8,8,0,Italian Grand Prix,Jean-Pierre Jarier,French,1979-09-09,1979
13589,58833,524,231,0.0,26,26,0,Italian Grand Prix,James Hunt,British,1979-09-09,1979
13590,58832,524,136,0.0,28,28,0,Italian Grand Prix,Jan Lammers,Dutch,1979-09-09,1979
13591,58831,524,212,0.0,21,21,0,Italian Grand Prix,Hector Rebaque,Mexican,1979-09-09,1979
13592,58830,524,203,38.0,2,2,2,Italian Grand Prix,Gilles Villeneuve,Canadian,1979-09-09,1979
13593,58829,524,206,0.0,24,24,0,Italian Grand Prix,Derek Daly,Irish,1979-09-09,1979
13594,58828,524,223,27.0,5,5,1,Italian Grand Prix,Clay Regazzoni,Swiss,1979-09-09,1979
13595,58827,524,178,34.0,4,4,3,Italian Grand Prix,Alan Jones,Australian,1979-09-09,1979
13596,58826,524,200,3.0,17,17,0,Italian Grand Prix,Jochen Mass,German,1979-09-09,1979
13597,58825,524,173,0.0,20,20,0,Italian Grand Prix,Elio de Angelis,Italian,1979-09-09,1979
13598,58824,524,224,1.0,19,19,0,Italian Grand Prix,Emerson Fittipaldi,Brazilian,1979-09-09,1979
13599,58823,524,207,14.0,9,9,0,Italian Grand Prix,Mario Andretti,American,1979-09-09,1979
13600,58822,524,221,20.0,6,6,1,Italian Grand Prix,Patrick Depailler,French,1979-09-09,1979
13601,58821,524,187,13.0,10,10,0,Italian Grand Prix,John Watson,British,1979-09-09,1979
13602,58820,524,199,20.0,7,7,0,Italian Grand Prix,Carlos Reutemann,Argentine,1979-09-09,1979
13603,58819,524,172,36.0,3,3,2,Italian Grand Prix,Jacques Laffite,French,1979-09-09,1979
13604,58888,525,237,0.0,36,36,0,Canadian Grand Prix,Alex Ribeiro,Brazilian,1979-09-30,1979
13605,58887,525,217,0.0,24,24,0,Canadian Grand Prix,Ricardo Zunino,Argentine,1979-09-30,1979
13606,58886,525,176,0.0,35,35,0,Canadian Grand Prix,Marc Surer,Swiss,1979-09-30,1979
13607,58885,525,230,0.0,30,30,0,Canadian Grand Prix,Vittorio Brambilla,Italian,1979-09-30,1979
13608,58884,525,209,0.0,23,23,0,Canadian Grand Prix,Geoff Lees,British,1979-09-30,1979
13609,58883,525,236,0.0,31,31,0,Canadian Grand Prix,Patrick Gaillard,French,1979-09-30,1979
13610,58882,525,235,3.0,16,16,0,Canadian Grand Prix,Jacky Ickx,Belgian,1979-09-30,1979
13611,58881,525,177,0.0,29,29,0,Canadian Grand Prix,Keke Rosberg,Finnish,1979-09-30,1979
13612,58880,525,152,0.0,32,32,0,Canadian Grand Prix,Bruno Giacomelli,Italian,1979-09-30,1979
13613,58879,525,234,0.0,34,34,0,Canadian Grand Prix,Gianfranco Brancatelli,Italian,1979-09-30,1979
13614,58878,525,233,0.0,26,26,0,Canadian Grand Prix,Hans-Joachim Stuck,German,1979-09-30,1979
13615,58877,525,119,2.0,18,18,0,Canadian Grand Prix,Riccardo Patrese,Italian,1979-09-30,1979
13616,58876,525,232,0.0,33,33,0,Canadian Grand Prix,Arturo Merzario,Italian,1979-09-30,1979
13617,58875,525,137,3.0,15,15,0,Canadian Grand Prix,Nelson Piquet,Brazilian,1979-09-30,1979
13618,58874,525,175,0.0,22,22,0,Canadian Grand Prix,Patrick Tambay,French,1979-09-30,1979
13619,58873,525,202,10.0,12,12,0,Canadian Grand Prix,Didier Pironi,French,1979-09-30,1979
13620,58872,525,222,51.0,1,1,3,Canadian Grand Prix,Jody Scheckter,South African,1979-09-30,1979
13621,58871,525,163,11.0,11,11,0,Canadian Grand Prix,René Arnoux,French,1979-09-30,1979
13622,58870,525,182,4.0,14,14,0,Canadian Grand Prix,Niki Lauda,Austrian,1979-09-30,1979
13623,58869,525,219,9.0,13,13,1,Canadian Grand Prix,Jean-Pierre Jabouille,French,1979-09-30,1979
13624,58868,525,197,14.0,8,8,0,Canadian Grand Prix,Jean-Pierre Jarier,French,1979-09-30,1979
13625,58867,525,231,0.0,27,27,0,Canadian Grand Prix,James Hunt,British,1979-09-30,1979
13626,58866,525,136,0.0,28,28,0,Canadian Grand Prix,Jan Lammers,Dutch,1979-09-30,1979
13627,58865,525,212,0.0,21,21,0,Canadian Grand Prix,Hector Rebaque,Mexican,1979-09-30,1979
13628,58864,525,203,44.0,2,2,2,Canadian Grand Prix,Gilles Villeneuve,Canadian,1979-09-30,1979
13629,58863,525,206,0.0,25,25,0,Canadian Grand Prix,Derek Daly,Irish,1979-09-30,1979
13630,58862,525,223,29.0,5,5,1,Canadian Grand Prix,Clay Regazzoni,Swiss,1979-09-30,1979
13631,58861,525,178,40.0,3,3,4,Canadian Grand Prix,Alan Jones,Australian,1979-09-30,1979
13632,58860,525,200,3.0,17,17,0,Canadian Grand Prix,Jochen Mass,German,1979-09-30,1979
13633,58859,525,173,0.0,20,20,0,Canadian Grand Prix,Elio de Angelis,Italian,1979-09-30,1979
13634,58858,525,224,1.0,19,19,0,Canadian Grand Prix,Emerson Fittipaldi,Brazilian,1979-09-30,1979
13635,58857,525,207,14.0,9,9,0,Canadian Grand Prix,Mario Andretti,American,1979-09-30,1979
13636,58856,525,221,20.0,6,6,1,Canadian Grand Prix,Patrick Depailler,French,1979-09-30,1979
13637,58855,525,187,14.0,10,10,0,Canadian Grand Prix,John Watson,British,1979-09-30,1979
13638,58854,525,199,20.0,7,7,0,Canadian Grand Prix,Carlos Reutemann,Argentine,1979-09-30,1979
13639,58853,525,172,36.0,4,4,2,Canadian Grand Prix,Jacques Laffite,French,1979-09-30,1979
13640,58924,526,237,0.0,36,36,0,United States Grand Prix,Alex Ribeiro,Brazilian,1979-10-07,1979
13641,58923,526,217,0.0,24,24,0,United States Grand Prix,Ricardo Zunino,Argentine,1979-10-07,1979
13642,58922,526,176,0.0,33,33,0,United States Grand Prix,Marc Surer,Swiss,1979-10-07,1979
13643,58921,526,230,0.0,30,30,0,United States Grand Prix,Vittorio Brambilla,Italian,1979-10-07,1979
13644,58920,526,209,0.0,25,25,0,United States Grand Prix,Geoff Lees,British,1979-10-07,1979
13645,58919,526,236,0.0,31,31,0,United States Grand Prix,Patrick Gaillard,French,1979-10-07,1979
13646,58918,526,235,3.0,17,17,0,United States Grand Prix,Jacky Ickx,Belgian,1979-10-07,1979
13647,58917,526,177,0.0,29,29,0,United States Grand Prix,Keke Rosberg,Finnish,1979-10-07,1979
13648,58916,526,152,0.0,32,32,0,United States Grand Prix,Bruno Giacomelli,Italian,1979-10-07,1979
13649,58915,526,234,0.0,35,35,0,United States Grand Prix,Gianfranco Brancatelli,Italian,1979-10-07,1979
13650,58914,526,233,2.0,19,19,0,United States Grand Prix,Hans-Joachim Stuck,German,1979-10-07,1979
13651,58913,526,119,2.0,20,20,0,United States Grand Prix,Riccardo Patrese,Italian,1979-10-07,1979
13652,58912,526,232,0.0,34,34,0,United States Grand Prix,Arturo Merzario,Italian,1979-10-07,1979
13653,58911,526,137,3.0,16,16,0,United States Grand Prix,Nelson Piquet,Brazilian,1979-10-07,1979
13654,58910,526,175,0.0,23,23,0,United States Grand Prix,Patrick Tambay,French,1979-10-07,1979
13655,58909,526,202,14.0,10,10,0,United States Grand Prix,Didier Pironi,French,1979-10-07,1979
13656,58908,526,222,51.0,1,1,3,United States Grand Prix,Jody Scheckter,South African,1979-10-07,1979
13657,58907,526,163,17.0,8,8,0,United States Grand Prix,René Arnoux,French,1979-10-07,1979
13658,58906,526,182,4.0,14,14,0,United States Grand Prix,Niki Lauda,Austrian,1979-10-07,1979
13659,58905,526,219,9.0,13,13,1,United States Grand Prix,Jean-Pierre Jabouille,French,1979-10-07,1979
13660,58904,526,197,14.0,11,11,0,United States Grand Prix,Jean-Pierre Jarier,French,1979-10-07,1979
13661,58903,526,231,0.0,27,27,0,United States Grand Prix,James Hunt,British,1979-10-07,1979
13662,58902,526,136,0.0,28,28,0,United States Grand Prix,Jan Lammers,Dutch,1979-10-07,1979
13663,58901,526,212,0.0,22,22,0,United States Grand Prix,Hector Rebaque,Mexican,1979-10-07,1979
13664,58900,526,203,47.0,2,2,3,United States Grand Prix,Gilles Villeneuve,Canadian,1979-10-07,1979
13665,58899,526,206,0.0,26,26,0,United States Grand Prix,Derek Daly,Irish,1979-10-07,1979
13666,58898,526,223,29.0,5,5,1,United States Grand Prix,Clay Regazzoni,Swiss,1979-10-07,1979
13667,58897,526,178,40.0,3,3,4,United States Grand Prix,Alan Jones,Australian,1979-10-07,1979
13668,58896,526,200,3.0,18,18,0,United States Grand Prix,Jochen Mass,German,1979-10-07,1979
13669,58895,526,173,3.0,15,15,0,United States Grand Prix,Elio de Angelis,Italian,1979-10-07,1979
13670,58894,526,224,1.0,21,21,0,United States Grand Prix,Emerson Fittipaldi,Brazilian,1979-10-07,1979
13671,58893,526,207,14.0,12,12,0,United States Grand Prix,Mario Andretti,American,1979-10-07,1979
13672,58892,526,221,20.0,6,6,1,United States Grand Prix,Patrick Depailler,French,1979-10-07,1979
13673,58891,526,187,15.0,9,9,0,United States Grand Prix,John Watson,British,1979-10-07,1979
13674,58890,526,199,20.0,7,7,0,United States Grand Prix,Carlos Reutemann,Argentine,1979-10-07,1979
13675,58889,526,172,36.0,4,4,2,United States Grand Prix,Jacques Laffite,French,1979-10-07,1979
13676,57169,527,242,0.0,27,27,0,Argentine Grand Prix,Divina Galica,British,1978-01-15,1978
13677,57168,527,158,0.0,26,26,0,Argentine Grand Prix,Eddie Cheever,American,1978-01-15,1978
13678,57167,527,212,0.0,25,25,0,Argentine Grand Prix,Hector Rebaque,Mexican,1978-01-15,1978
13679,57166,527,211,0.0,24,24,0,Argentine Grand Prix,Rupert Keegan,British,1978-01-15,1978
13680,57165,527,232,0.0,23,23,0,Argentine Grand Prix,Arturo Merzario,Italian,1978-01-15,1978
13681,57164,527,241,0.0,22,22,0,Argentine Grand Prix,Lamberto Leoni,Italian,1978-01-15,1978
13682,57163,527,240,0.0,21,21,0,Argentine Grand Prix,Danny Ongais,American,1978-01-15,1978
13683,57162,527,178,0.0,20,20,0,Argentine Grand Prix,Alan Jones,Australian,1978-01-15,1978
13684,57161,527,187,0.0,19,19,0,Argentine Grand Prix,John Watson,British,1978-01-15,1978
13685,57160,527,230,0.0,18,18,0,Argentine Grand Prix,Vittorio Brambilla,Italian,1978-01-15,1978
13686,57159,527,233,0.0,17,17,0,Argentine Grand Prix,Hans-Joachim Stuck,German,1978-01-15,1978
13687,57158,527,172,0.0,16,16,0,Argentine Grand Prix,Jacques Laffite,French,1978-01-15,1978
13688,57157,527,223,0.0,15,15,0,Argentine Grand Prix,Clay Regazzoni,Swiss,1978-01-15,1978
13689,57156,527,202,0.0,14,14,0,Argentine Grand Prix,Didier Pironi,French,1978-01-15,1978
13690,57155,527,239,0.0,13,13,0,Argentine Grand Prix,Brett Lunger,American,1978-01-15,1978
13691,57154,527,197,0.0,12,12,0,Argentine Grand Prix,Jean-Pierre Jarier,French,1978-01-15,1978
13692,57153,527,200,0.0,11,11,0,Argentine Grand Prix,Jochen Mass,German,1978-01-15,1978
13693,57152,527,222,0.0,10,10,0,Argentine Grand Prix,Jody Scheckter,South African,1978-01-15,1978
13694,57151,527,224,0.0,9,9,0,Argentine Grand Prix,Emerson Fittipaldi,Brazilian,1978-01-15,1978
13695,57150,527,203,0.0,8,8,0,Argentine Grand Prix,Gilles Villeneuve,Canadian,1978-01-15,1978
13696,57149,527,199,0.0,7,7,0,Argentine Grand Prix,Carlos Reutemann,Argentine,1978-01-15,1978
13697,57148,527,175,1.0,6,6,0,Argentine Grand Prix,Patrick Tambay,French,1978-01-15,1978
13698,57147,527,238,2.0,5,5,0,Argentine Grand Prix,Ronnie Peterson,Swedish,1978-01-15,1978
13699,57146,527,231,3.0,4,4,0,Argentine Grand Prix,James Hunt,British,1978-01-15,1978
13700,57145,527,221,4.0,3,3,0,Argentine Grand Prix,Patrick Depailler,French,1978-01-15,1978
13701,57144,527,182,6.0,2,2,0,Argentine Grand Prix,Niki Lauda,Austrian,1978-01-15,1978
13702,57143,527,207,9.0,1,1,1,Argentine Grand Prix,Mario Andretti,American,1978-01-15,1978
13703,57197,528,119,0.0,16,16,0,Brazilian Grand Prix,Riccardo Patrese,Italian,1978-01-29,1978
13704,57196,528,242,0.0,28,28,0,Brazilian Grand Prix,Divina Galica,British,1978-01-29,1978
13705,57195,528,158,0.0,27,27,0,Brazilian Grand Prix,Eddie Cheever,American,1978-01-29,1978
13706,57194,528,212,0.0,22,22,0,Brazilian Grand Prix,Hector Rebaque,Mexican,1978-01-29,1978
13707,57193,528,211,0.0,25,25,0,Brazilian Grand Prix,Rupert Keegan,British,1978-01-29,1978
13708,57192,528,232,0.0,26,26,0,Brazilian Grand Prix,Arturo Merzario,Italian,1978-01-29,1978
13709,57191,528,241,0.0,24,24,0,Brazilian Grand Prix,Lamberto Leoni,Italian,1978-01-29,1978
13710,57190,528,240,0.0,23,23,0,Brazilian Grand Prix,Danny Ongais,American,1978-01-29,1978
13711,57189,528,178,0.0,17,17,0,Brazilian Grand Prix,Alan Jones,Australian,1978-01-29,1978
13712,57188,528,187,0.0,13,13,0,Brazilian Grand Prix,John Watson,British,1978-01-29,1978
13713,57187,528,230,0.0,21,21,0,Brazilian Grand Prix,Vittorio Brambilla,Italian,1978-01-29,1978
13714,57186,528,233,0.0,20,20,0,Brazilian Grand Prix,Hans-Joachim Stuck,German,1978-01-29,1978
13715,57185,528,172,0.0,14,14,0,Brazilian Grand Prix,Jacques Laffite,French,1978-01-29,1978
13716,57184,528,223,2.0,7,7,0,Brazilian Grand Prix,Clay Regazzoni,Swiss,1978-01-29,1978
13717,57183,528,202,1.0,9,9,0,Brazilian Grand Prix,Didier Pironi,French,1978-01-29,1978
13718,57182,528,239,0.0,19,19,0,Brazilian Grand Prix,Brett Lunger,American,1978-01-29,1978
13719,57181,528,197,0.0,18,18,0,Brazilian Grand Prix,Jean-Pierre Jarier,French,1978-01-29,1978
13720,57180,528,200,0.0,11,11,0,Brazilian Grand Prix,Jochen Mass,German,1978-01-29,1978
13721,57179,528,222,0.0,15,15,0,Brazilian Grand Prix,Jody Scheckter,South African,1978-01-29,1978
13722,57178,528,224,6.0,4,4,0,Brazilian Grand Prix,Emerson Fittipaldi,Brazilian,1978-01-29,1978
13723,57177,528,203,0.0,12,12,0,Brazilian Grand Prix,Gilles Villeneuve,Canadian,1978-01-29,1978
13724,57176,528,199,9.0,3,3,1,Brazilian Grand Prix,Carlos Reutemann,Argentine,1978-01-29,1978
13725,57175,528,175,1.0,10,10,0,Brazilian Grand Prix,Patrick Tambay,French,1978-01-29,1978
13726,57174,528,238,2.0,8,8,0,Brazilian Grand Prix,Ronnie Peterson,Swedish,1978-01-29,1978
13727,57173,528,231,3.0,6,6,0,Brazilian Grand Prix,James Hunt,British,1978-01-29,1978
13728,57172,528,221,4.0,5,5,0,Brazilian Grand Prix,Patrick Depailler,French,1978-01-29,1978
13729,57171,528,182,10.0,2,2,0,Brazilian Grand Prix,Niki Lauda,Austrian,1978-01-29,1978
13730,57170,528,207,12.0,1,1,1,Brazilian Grand Prix,Mario Andretti,American,1978-01-29,1978
13731,57229,529,163,0.0,32,32,0,South African Grand Prix,René Arnoux,French,1978-03-04,1978
13732,57228,529,177,0.0,29,29,0,South African Grand Prix,Keke Rosberg,Finnish,1978-03-04,1978
13733,57227,529,219,0.0,28,28,0,South African Grand Prix,Jean-Pierre Jabouille,French,1978-03-04,1978
13734,57226,529,243,0.0,17,17,0,South African Grand Prix,Rolf Stommelen,German,1978-03-04,1978
13735,57225,529,119,0.0,19,19,0,South African Grand Prix,Riccardo Patrese,Italian,1978-03-04,1978
13736,57224,529,242,0.0,31,31,0,South African Grand Prix,Divina Galica,British,1978-03-04,1978
13737,57223,529,158,0.0,30,30,0,South African Grand Prix,Eddie Cheever,American,1978-03-04,1978
13738,57222,529,212,0.0,18,18,0,South African Grand Prix,Hector Rebaque,Mexican,1978-03-04,1978
13739,57221,529,211,0.0,25,25,0,South African Grand Prix,Rupert Keegan,British,1978-03-04,1978
13740,57220,529,232,0.0,26,26,0,South African Grand Prix,Arturo Merzario,Italian,1978-03-04,1978
13741,57219,529,241,0.0,27,27,0,South African Grand Prix,Lamberto Leoni,Italian,1978-03-04,1978
13742,57218,529,240,0.0,24,24,0,South African Grand Prix,Danny Ongais,American,1978-03-04,1978
13743,57217,529,178,3.0,8,8,0,South African Grand Prix,Alan Jones,Australian,1978-03-04,1978
13744,57216,529,187,4.0,7,7,0,South African Grand Prix,John Watson,British,1978-03-04,1978
13745,57215,529,230,0.0,22,22,0,South African Grand Prix,Vittorio Brambilla,Italian,1978-03-04,1978
13746,57214,529,233,0.0,23,23,0,South African Grand Prix,Hans-Joachim Stuck,German,1978-03-04,1978
13747,57213,529,172,2.0,10,10,0,South African Grand Prix,Jacques Laffite,French,1978-03-04,1978
13748,57212,529,223,2.0,11,11,0,South African Grand Prix,Clay Regazzoni,Swiss,1978-03-04,1978
13749,57211,529,202,2.0,12,12,0,South African Grand Prix,Didier Pironi,French,1978-03-04,1978
13750,57210,529,239,0.0,21,21,0,South African Grand Prix,Brett Lunger,American,1978-03-04,1978
13751,57209,529,197,0.0,15,15,0,South African Grand Prix,Jean-Pierre Jarier,French,1978-03-04,1978
13752,57208,529,200,0.0,14,14,0,South African Grand Prix,Jochen Mass,German,1978-03-04,1978
13753,57207,529,222,0.0,20,20,0,South African Grand Prix,Jody Scheckter,South African,1978-03-04,1978
13754,57206,529,224,6.0,6,6,0,South African Grand Prix,Emerson Fittipaldi,Brazilian,1978-03-04,1978
13755,57205,529,203,0.0,16,16,0,South African Grand Prix,Gilles Villeneuve,Canadian,1978-03-04,1978
13756,57204,529,199,9.0,5,5,1,South African Grand Prix,Carlos Reutemann,Argentine,1978-03-04,1978
13757,57203,529,175,1.0,13,13,0,South African Grand Prix,Patrick Tambay,French,1978-03-04,1978
13758,57202,529,238,11.0,2,2,1,South African Grand Prix,Ronnie Peterson,Swedish,1978-03-04,1978
13759,57201,529,231,3.0,9,9,0,South African Grand Prix,James Hunt,British,1978-03-04,1978
13760,57200,529,221,10.0,4,4,0,South African Grand Prix,Patrick Depailler,French,1978-03-04,1978
13761,57199,529,182,10.0,3,3,0,South African Grand Prix,Niki Lauda,Austrian,1978-03-04,1978
13762,57198,529,207,12.0,1,1,1,South African Grand Prix,Mario Andretti,American,1978-03-04,1978
13763,57262,530,206,0.0,33,33,0,United States Grand Prix West,Derek Daly,Irish,1978-04-02,1978
13764,57261,530,163,0.0,32,32,0,United States Grand Prix West,René Arnoux,French,1978-04-02,1978
13765,57260,530,177,0.0,29,29,0,United States Grand Prix West,Keke Rosberg,Finnish,1978-04-02,1978
13766,57259,530,219,0.0,24,24,0,United States Grand Prix West,Jean-Pierre Jabouille,French,1978-04-02,1978
13767,57258,530,243,0.0,18,18,0,United States Grand Prix West,Rolf Stommelen,German,1978-04-02,1978
13768,57257,530,119,1.0,13,13,0,United States Grand Prix West,Riccardo Patrese,Italian,1978-04-02,1978
13769,57256,530,242,0.0,31,31,0,United States Grand Prix West,Divina Galica,British,1978-04-02,1978
13770,57255,530,158,0.0,30,30,0,United States Grand Prix West,Eddie Cheever,American,1978-04-02,1978
13771,57254,530,212,0.0,19,19,0,United States Grand Prix West,Hector Rebaque,Mexican,1978-04-02,1978
13772,57253,530,211,0.0,27,27,0,United States Grand Prix West,Rupert Keegan,British,1978-04-02,1978
13773,57252,530,232,0.0,25,25,0,United States Grand Prix West,Arturo Merzario,Italian,1978-04-02,1978
13774,57251,530,241,0.0,28,28,0,United States Grand Prix West,Lamberto Leoni,Italian,1978-04-02,1978
13775,57250,530,240,0.0,26,26,0,United States Grand Prix West,Danny Ongais,American,1978-04-02,1978
13776,57249,530,178,3.0,9,9,0,United States Grand Prix West,Alan Jones,Australian,1978-04-02,1978
13777,57248,530,187,4.0,7,7,0,United States Grand Prix West,John Watson,British,1978-04-02,1978
13778,57247,530,230,0.0,22,22,0,United States Grand Prix West,Vittorio Brambilla,Italian,1978-04-02,1978
13779,57246,530,233,0.0,23,23,0,United States Grand Prix West,Hans-Joachim Stuck,German,1978-04-02,1978
13780,57245,530,172,4.0,8,8,0,United States Grand Prix West,Jacques Laffite,French,1978-04-02,1978
13781,57244,530,223,2.0,11,11,0,United States Grand Prix West,Clay Regazzoni,Swiss,1978-04-02,1978
13782,57243,530,202,2.0,12,12,0,United States Grand Prix West,Didier Pironi,French,1978-04-02,1978
13783,57242,530,239,0.0,21,21,0,United States Grand Prix West,Brett Lunger,American,1978-04-02,1978
13784,57241,530,197,0.0,16,16,0,United States Grand Prix West,Jean-Pierre Jarier,French,1978-04-02,1978
13785,57240,530,200,0.0,15,15,0,United States Grand Prix West,Jochen Mass,German,1978-04-02,1978
13786,57239,530,222,0.0,20,20,0,United States Grand Prix West,Jody Scheckter,South African,1978-04-02,1978
13787,57238,530,224,6.0,6,6,0,United States Grand Prix West,Emerson Fittipaldi,Brazilian,1978-04-02,1978
13788,57237,530,203,0.0,17,17,0,United States Grand Prix West,Gilles Villeneuve,Canadian,1978-04-02,1978
13789,57236,530,199,18.0,1,1,2,United States Grand Prix West,Carlos Reutemann,Argentine,1978-04-02,1978
13790,57235,530,175,1.0,14,14,0,United States Grand Prix West,Patrick Tambay,French,1978-04-02,1978
13791,57234,530,238,14.0,3,3,1,United States Grand Prix West,Ronnie Peterson,Swedish,1978-04-02,1978
13792,57233,530,231,3.0,10,10,0,United States Grand Prix West,James Hunt,British,1978-04-02,1978
13793,57232,530,221,14.0,4,4,0,United States Grand Prix West,Patrick Depailler,French,1978-04-02,1978
13794,57231,530,182,10.0,5,5,0,United States Grand Prix West,Niki Lauda,Austrian,1978-04-02,1978
13795,57230,530,207,18.0,2,2,1,United States Grand Prix West,Mario Andretti,American,1978-04-02,1978
13796,57296,531,235,0.0,25,25,0,Monaco Grand Prix,Jacky Ickx,Belgian,1978-05-07,1978
13797,57295,531,206,0.0,32,32,0,Monaco Grand Prix,Derek Daly,Irish,1978-05-07,1978
13798,57294,531,163,0.0,33,33,0,Monaco Grand Prix,René Arnoux,French,1978-05-07,1978
13799,57293,531,177,0.0,30,30,0,Monaco Grand Prix,Keke Rosberg,Finnish,1978-05-07,1978
13800,57292,531,219,0.0,21,21,0,Monaco Grand Prix,Jean-Pierre Jabouille,French,1978-05-07,1978
13801,57291,531,243,0.0,19,19,0,Monaco Grand Prix,Rolf Stommelen,German,1978-05-07,1978
13802,57290,531,119,2.0,14,14,0,Monaco Grand Prix,Riccardo Patrese,Italian,1978-05-07,1978
13803,57289,531,242,0.0,34,34,0,Monaco Grand Prix,Divina Galica,British,1978-05-07,1978
13804,57288,531,158,0.0,31,31,0,Monaco Grand Prix,Eddie Cheever,American,1978-05-07,1978
13805,57287,531,212,0.0,20,20,0,Monaco Grand Prix,Hector Rebaque,Mexican,1978-05-07,1978
13806,57286,531,211,0.0,26,26,0,Monaco Grand Prix,Rupert Keegan,British,1978-05-07,1978
13807,57285,531,232,0.0,27,27,0,Monaco Grand Prix,Arturo Merzario,Italian,1978-05-07,1978
13808,57284,531,241,0.0,29,29,0,Monaco Grand Prix,Lamberto Leoni,Italian,1978-05-07,1978
13809,57283,531,240,0.0,28,28,0,Monaco Grand Prix,Danny Ongais,American,1978-05-07,1978
13810,57282,531,178,3.0,11,11,0,Monaco Grand Prix,Alan Jones,Australian,1978-05-07,1978
13811,57281,531,187,7.0,6,6,0,Monaco Grand Prix,John Watson,British,1978-05-07,1978
13812,57280,531,230,0.0,23,23,0,Monaco Grand Prix,Vittorio Brambilla,Italian,1978-05-07,1978
13813,57279,531,233,0.0,24,24,0,Monaco Grand Prix,Hans-Joachim Stuck,German,1978-05-07,1978
13814,57278,531,172,4.0,9,9,0,Monaco Grand Prix,Jacques Laffite,French,1978-05-07,1978
13815,57277,531,223,2.0,13,13,0,Monaco Grand Prix,Clay Regazzoni,Swiss,1978-05-07,1978
13816,57276,531,202,4.0,10,10,0,Monaco Grand Prix,Didier Pironi,French,1978-05-07,1978
13817,57275,531,239,0.0,22,22,0,Monaco Grand Prix,Brett Lunger,American,1978-05-07,1978
13818,57274,531,197,0.0,17,17,0,Monaco Grand Prix,Jean-Pierre Jarier,French,1978-05-07,1978
13819,57273,531,200,0.0,16,16,0,Monaco Grand Prix,Jochen Mass,German,1978-05-07,1978
13820,57272,531,222,4.0,8,8,0,Monaco Grand Prix,Jody Scheckter,South African,1978-05-07,1978
13821,57271,531,224,6.0,7,7,0,Monaco Grand Prix,Emerson Fittipaldi,Brazilian,1978-05-07,1978
13822,57270,531,203,0.0,18,18,0,Monaco Grand Prix,Gilles Villeneuve,Canadian,1978-05-07,1978
13823,57269,531,199,18.0,2,2,2,Monaco Grand Prix,Carlos Reutemann,Argentine,1978-05-07,1978
13824,57268,531,175,1.0,15,15,0,Monaco Grand Prix,Patrick Tambay,French,1978-05-07,1978
13825,57267,531,238,14.0,5,5,1,Monaco Grand Prix,Ronnie Peterson,Swedish,1978-05-07,1978
