,raceId,driverId,stop,lap,time,duration,milliseconds,constructors,seconds,points,one
2067,928,822,2,35,15:05:28,23.582,23582,Force India,23.582,1098.0,1
2068,928,829,2,38,15:13:29,24.054,24054,McLaren,24.054,5795.5,1
2069,928,832,2,39,15:14:00,23.424,23424,Williams,23.424,3567.0,1
2070,928,815,3,41,15:16:42,23.144,23144,Ferrari,23.144,8558.5,1
2071,928,833,2,40,15:17:19,24.088,24088,McLaren,24.088,5795.5,1
2072,928,813,3,48,15:29:49,17.912,17912,Williams,17.912,3567.0,1
2073,929,830,1,6,18:14:10,39.338,39338,Mercedes,39.338,5927.0,1
2074,929,807,1,10,18:20:48,26.652,26652,Mercedes,26.652,5927.0,1
2075,929,831,1,10,18:20:56,25.459,25459,Williams,25.459,3567.0,1
2076,929,813,1,10,18:20:58,30.426,30426,Ferrari,30.426,8558.5,1
2077,929,828,1,11,18:22:33,26.045,26045,Williams,26.045,3567.0,1
2078,929,832,1,11,18:22:40,32.647,32647,Ferrari,32.647,8558.5,1
2079,929,20,1,13,18:25:38,24.509,24509,Force India,24.509,1098.0,1
2080,929,1,1,15,18:28:52,25.791,25791,Red Bull,25.791,5329.5,1
2081,929,8,1,17,18:32:23,24.773,24773,Williams,24.773,3567.0,1
2082,929,833,1,18,18:35:44,25.834,25834,McLaren,25.834,5795.5,1
2083,929,829,1,19,18:37:18,26.103,26103,McLaren,26.103,5795.5,1
2084,929,831,2,24,18:44:52,25.898,25898,Williams,25.898,3567.0,1
2085,929,813,2,24,18:44:54,24.310,24310,Ferrari,24.31,8558.5,1
2086,929,807,2,25,18:46:33,24.679,24679,Mercedes,24.679,5927.0,1
2087,929,832,2,29,18:53:43,26.593,26593,Ferrari,26.593,8558.5,1
2088,929,830,2,30,18:55:37,27.225,27225,Mercedes,27.225,5927.0,1
2089,929,20,2,32,18:57:31,24.449,24449,Force India,24.449,1098.0,1
2090,929,1,2,33,18:59:01,24.528,24528,Red Bull,24.528,5329.5,1
2091,929,829,2,33,19:01:49,26.479,26479,McLaren,26.479,5795.5,1
2092,929,833,2,34,19:04:04,27.573,27573,McLaren,27.573,5795.5,1
2093,929,20,3,36,19:04:29,33.921,33921,Force India,33.921,1098.0,1
2094,929,828,3,37,19:07:13,26.042,26042,Williams,26.042,3567.0,1
2095,929,807,3,38,19:08:50,24.979,24979,Mercedes,24.979,5927.0,1
2096,929,8,2,40,19:10:55,24.547,24547,Williams,24.547,3567.0,1
2097,929,831,3,41,19:13:54,26.210,26210,Williams,26.21,3567.0,1
2098,930,807,1,10,14:19:46,22.659,22659,Ferrari,22.659,8558.5,1
2099,930,831,1,12,14:22:55,22.677,22677,Ferrari,22.677,8558.5,1
2100,930,1,1,13,14:23:49,24.586,24586,Red Bull,24.586,5329.5,1
2101,930,830,1,13,14:24:19,24.396,24396,Mercedes,24.396,5927.0,1
2102,930,13,1,14,14:25:37,22.139,22139,Force India,22.139,1098.0,1
2103,930,813,1,14,14:25:48,24.976,24976,Williams,24.976,3567.0,1
2104,930,813,2,15,14:27:46,32.459,32459,Williams,32.459,3567.0,1
2105,930,829,1,16,14:29:49,24.687,24687,McLaren,24.687,5795.5,1
2106,930,8,1,17,14:30:09,22.623,22623,Force India,22.623,1098.0,1
2107,930,833,1,17,14:31:33,24.631,24631,McLaren,24.631,5795.5,1
2108,930,828,1,18,14:32:23,25.272,25272,Red Bull,25.272,5329.5,1
2109,930,815,1,19,14:33:59,22.468,22468,Mercedes,22.468,5927.0,1
2110,930,4,1,21,14:37:01,23.728,23728,Force India,23.728,1098.0,1
2111,930,807,2,26,14:45:13,22.534,22534,Ferrari,22.534,8558.5,1
2112,930,833,2,30,14:53:03,23.070,23070,McLaren,23.07,5795.5,1
2113,930,1,2,32,14:53:17,22.727,22727,Red Bull,22.727,5329.5,1
2114,930,13,2,32,14:53:41,22.629,22629,Force India,22.629,1098.0,1
2115,930,829,2,32,14:56:02,23.043,23043,McLaren,23.043,5795.5,1
2116,930,815,2,36,15:01:03,22.426,22426,Mercedes,22.426,5927.0,1
2117,930,830,2,37,15:02:19,22.607,22607,Mercedes,22.607,5927.0,1
2118,930,831,2,39,15:05:35,23.186,23186,Ferrari,23.186,8558.5,1
2119,930,8,2,41,15:07:35,21.789,21789,Force India,21.789,1098.0,1
2120,930,813,3,43,15:12:01,22.575,22575,Williams,22.575,3567.0,1
2121,930,828,2,45,15:15:00,22.872,22872,Red Bull,22.872,5329.5,1
2122,930,13,3,47,15:17:04,22.257,22257,Force India,22.257,1098.0,1
2123,930,829,3,47,15:20:31,22.796,22796,McLaren,22.796,5795.5,1
2124,930,807,3,49,15:21:24,22.545,22545,Ferrari,22.545,8558.5,1
2125,930,1,3,51,15:22:23,21.965,21965,Red Bull,21.965,5329.5,1
2126,930,833,3,49,15:24:15,24.200,24200,McLaren,24.2,5795.5,1
2127,931,807,1,1,14:04:47,34.773,34773,Mercedes,34.773,5927.0,1
2128,931,832,1,12,14:19:42,25.306,25306,Williams,25.306,3567.0,1
2129,931,822,1,14,14:22:23,24.641,24641,Williams,24.641,3567.0,1
2130,931,828,1,14,14:22:25,25.618,25618,Ferrari,25.618,8558.5,1
2131,931,154,1,17,14:26:21,25.077,25077,Williams,25.077,3567.0,1
2132,931,807,2,31,14:46:02,24.758,24758,Mercedes,24.758,5927.0,1
2133,931,829,1,33,14:50:20,28.606,28606,McLaren,28.606,5795.5,1
2134,931,817,1,36,14:51:34,24.501,24501,Force India,24.501,1098.0,1
2135,931,833,1,35,14:52:53,27.554,27554,Williams,27.554,3567.0,1
2136,931,828,2,38,14:55:31,25.398,25398,Ferrari,25.398,8558.5,1
2137,931,13,2,39,14:58:08,24.970,24970,Red Bull,24.97,5329.5,1
2138,931,830,2,46,15:06:05,25.736,25736,Mercedes,25.736,5927.0,1
2139,931,822,2,56,15:19:50,24.412,24412,Williams,24.412,3567.0,1
2140,931,13,3,62,15:29:53,24.395,24395,Red Bull,24.395,5329.5,1
2141,931,817,2,65,15:31:26,24.244,24244,Force India,24.244,1098.0,1
2142,931,828,3,69,15:40:15,25.234,25234,Ferrari,25.234,8558.5,1
2143,932,18,1,1,14:04:39,18.057,18057,Force India,18.057,1098.0,1
2144,932,20,1,7,14:12:45,27.241,27241,Force India,27.241,1098.0,1
2145,932,817,1,23,14:34:08,23.997,23997,Ferrari,23.997,8558.5,1
2146,932,815,1,24,14:35:26,23.453,23453,Mercedes,23.453,5927.0,1
2147,932,831,1,26,14:38:33,24.795,24795,Red Bull,24.795,5329.5,1
2148,932,832,1,27,14:39:37,24.277,24277,Red Bull,24.277,5329.5,1
2149,932,828,1,28,14:40:57,24.149,24149,Ferrari,24.149,8558.5,1
2150,932,1,1,29,14:41:11,23.708,23708,Red Bull,23.708,5329.5,1
2151,932,4,1,31,14:45:06,23.553,23553,McLaren,23.553,5795.5,1
2152,932,20,2,35,14:50:00,23.945,23945,Force India,23.945,1098.0,1
2153,932,829,1,34,14:50:14,30.807,30807,McLaren,30.807,5795.5,1
2154,932,833,1,35,14:51:40,26.986,26986,McLaren,26.986,5795.5,1
2155,932,13,1,37,14:52:40,23.912,23912,Red Bull,23.912,5329.5,1
2156,932,830,1,39,14:55:43,36.105,36105,Mercedes,36.105,5927.0,1
2157,932,18,2,44,15:03:06,25.374,25374,Force India,25.374,1098.0,1
2158,933,826,1,1,14:04:37,28.632,28632,Mercedes,28.632,5927.0,1
2159,933,828,1,2,14:06:56,30.232,30232,Williams,30.232,3567.0,1
2160,933,828,2,12,14:22:17,16.211,16211,Williams,16.211,3567.0,1
2161,933,154,1,23,14:35:38,22.016,22016,Williams,22.016,3567.0,1
2162,933,831,1,24,14:36:49,22.803,22803,Ferrari,22.803,8558.5,1
2163,933,832,1,25,14:38:02,27.638,27638,Mercedes,27.638,5927.0,1
2164,933,822,1,26,14:39:05,22.777,22777,Red Bull,22.777,5329.5,1
2165,933,830,1,26,14:39:12,21.984,21984,Ferrari,21.984,8558.5,1
2166,933,3,1,33,14:47:13,21.768,21768,Force India,21.768,1098.0,1
2167,933,1,1,35,14:49:40,21.869,21869,Red Bull,21.869,5329.5,1
2168,933,833,1,34,14:50:23,23.926,23926,McLaren,23.926,5795.5,1
2169,933,826,2,45,15:03:07,22.111,22111,Mercedes,22.111,5927.0,1
2170,933,828,3,45,15:04:13,22.449,22449,Williams,22.449,3567.0,1
2171,934,817,1,11,13:23:42,28.464,28464,Mercedes,28.464,5927.0,1
2172,934,832,1,12,13:25:22,29.393,29393,Williams,29.393,3567.0,1
2173,934,1,1,19,13:36:43,28.417,28417,Force India,28.417,1098.0,1
2174,934,3,1,20,13:38:22,28.393,28393,McLaren,28.393,5795.5,1
2175,934,822,1,21,13:39:59,28.781,28781,Red Bull,28.781,5329.5,1
2176,934,1,2,43,14:17:40,28.979,28979,Force India,28.979,1098.0,1
2177,934,3,2,44,14:19:37,30.393,30393,McLaren,30.393,5795.5,1
2178,934,822,2,44,14:20:02,31.937,31937,Red Bull,31.937,5329.5,1
2179,936,833,1,6,14:15:43,26.392,26392,Williams,26.392,3567.0,1
2180,936,822,1,13,14:25:47,22.974,22974,Force India,22.974,1098.0,1
2181,936,13,1,14,14:27:28,27.936,27936,Ferrari,27.936,8558.5,1
2182,936,18,1,14,14:27:33,22.231,22231,Ferrari,22.231,8558.5,1
2183,936,831,1,14,14:27:41,22.729,22729,Red Bull,22.729,5329.5,1
2184,936,807,1,15,14:28:49,22.573,22573,Mercedes,22.573,5927.0,1
2185,936,832,1,15,14:28:58,25.096,25096,Ferrari,25.096,8558.5,1
2186,936,4,1,15,14:29:00,21.567,21567,Force India,21.567,1098.0,1
2187,936,815,1,16,14:30:25,22.068,22068,Mercedes,22.068,5927.0,1
2188,936,1,1,19,14:34:42,23.146,23146,Force India,23.146,1098.0,1
2189,936,20,1,21,14:37:10,21.900,21900,McLaren,21.9,5795.5,1
2190,936,8,1,22,14:38:42,22.566,22566,Williams,22.566,3567.0,1
2191,936,813,1,24,14:42:53,16.444,16444,Williams,16.444,3567.0,1
2192,936,813,2,25,14:44:40,22.812,22812,Williams,22.812,3567.0,1
2193,936,829,1,26,14:46:47,23.051,23051,Williams,23.051,3567.0,1
2194,936,13,2,29,14:50:32,21.915,21915,Ferrari,21.915,8558.5,1
2195,936,815,2,30,14:51:57,22.409,22409,Mercedes,22.409,5927.0,1
2196,936,833,2,30,14:53:11,23.125,23125,Williams,23.125,3567.0,1
2197,936,831,2,32,14:55:00,22.907,22907,Red Bull,22.907,5329.5,1
2198,936,18,2,35,14:59:17,21.753,21753,Ferrari,21.753,8558.5,1
2199,936,807,2,36,15:00:25,22.222,22222,Mercedes,22.222,5927.0,1
2200,936,4,2,36,15:00:39,22.300,22300,Force India,22.3,1098.0,1
2201,936,832,2,36,15:00:44,22.930,22930,Ferrari,22.93,8558.5,1
2202,936,822,2,38,15:03:21,21.867,21867,Force India,21.867,1098.0,1
2203,936,815,3,41,15:08:53,22.574,22574,Mercedes,22.574,5927.0,1
2204,936,1,2,42,15:08:57,24.272,24272,Force India,24.272,1098.0,1
2205,936,813,3,41,15:08:57,24.972,24972,Williams,24.972,3567.0,1
2206,936,20,2,43,15:10:02,22.028,22028,McLaren,22.028,5795.5,1
2207,936,8,2,43,15:10:21,22.270,22270,Williams,22.27,3567.0,1
2208,936,829,2,41,15:10:40,23.664,23664,Williams,23.664,3567.0,1
2209,936,831,3,42,15:10:56,23.097,23097,Red Bull,23.097,5329.5,1
2210,936,833,3,41,15:11:07,23.207,23207,Williams,23.207,3567.0,1
2211,936,4,3,43,15:12:11,23.162,23162,Force India,23.162,1098.0,1
2212,936,20,3,45,15:14:38,16.639,16639,McLaren,16.639,5795.5,1
2213,936,832,3,44,15:14:39,16.660,16660,Ferrari,16.66,8558.5,1
2214,936,18,3,44,15:14:41,16.488,16488,Ferrari,16.488,8558.5,1
2215,936,4,4,44,15:14:42,16.796,16796,Force India,16.796,1098.0,1
2216,936,8,3,45,15:14:43,16.979,16979,Williams,16.979,3567.0,1
2217,936,13,3,44,15:14:44,16.823,16823,Ferrari,16.823,8558.5,1
2218,936,829,3,43,15:14:50,17.116,17116,Williams,17.116,3567.0,1
2219,936,815,4,44,15:14:51,16.958,16958,Mercedes,16.958,5927.0,1
2220,936,1,3,45,15:14:53,18.249,18249,Force India,18.249,1098.0,1
2221,936,813,4,44,15:14:53,18.782,18782,Williams,18.782,3567.0,1
2222,936,831,4,44,15:14:57,18.246,18246,Red Bull,18.246,5329.5,1
2223,936,833,4,43,15:14:59,18.085,18085,Williams,18.085,3567.0,1
2224,936,822,3,45,15:15:16,16.427,16427,Force India,16.427,1098.0,1
2225,936,20,4,46,15:17:03,17.121,17121,McLaren,17.121,5795.5,1
2226,936,832,4,45,15:17:04,16.786,16786,Ferrari,16.786,8558.5,1
2227,936,18,4,45,15:17:06,16.639,16639,Ferrari,16.639,8558.5,1
2228,936,4,5,45,15:17:07,16.879,16879,Force India,16.879,1098.0,1
2229,936,8,4,46,15:17:08,16.734,16734,Williams,16.734,3567.0,1
2230,936,13,4,45,15:17:10,16.818,16818,Ferrari,16.818,8558.5,1
2231,936,829,4,44,15:17:14,17.402,17402,Williams,17.402,3567.0,1
2232,936,815,5,45,15:17:15,32.181,32181,Mercedes,32.181,5927.0,1
2233,936,1,4,46,15:17:16,17.726,17726,Force India,17.726,1098.0,1
2234,936,813,5,45,15:17:17,18.186,18186,Williams,18.186,3567.0,1
2235,936,831,5,45,15:17:21,17.235,17235,Red Bull,17.235,5329.5,1
2236,936,833,5,44,15:17:23,18.149,18149,Williams,18.149,3567.0,1
2237,936,822,4,46,15:17:25,17.557,17557,Force India,17.557,1098.0,1
2238,936,822,5,49,15:23:48,30.031,30031,Force India,30.031,1098.0,1
2239,936,1,5,51,15:26:23,27.715,27715,Force India,27.715,1098.0,1
2240,936,13,5,54,15:31:14,21.502,21502,Ferrari,21.502,8558.5,1
2241,936,1,6,54,15:31:15,16.579,16579,Force India,16.579,1098.0,1
2242,936,829,5,54,15:33:20,22.716,22716,Williams,22.716,3567.0,1
2243,936,813,6,58,15:37:12,16.446,16446,Williams,16.446,3567.0,1
2244,937,817,1,7,14:20:39,22.637,22637,Red Bull,22.637,5329.5,1
2245,937,832,1,5,14:20:58,23.732,23732,Red Bull,23.732,5329.5,1
2246,937,815,1,8,14:22:36,23.562,23562,Force India,23.562,1098.0,1
2247,937,822,1,8,14:22:46,23.319,23319,Ferrari,23.319,8558.5,1
2248,937,4,1,8,14:23:03,22.973,22973,Mercedes,22.973,5927.0,1
2249,937,13,1,9,14:24:47,23.282,23282,Red Bull,23.282,5329.5,1
2250,937,831,1,10,14:27:06,23.439,23439,Mercedes,23.439,5927.0,1
2251,937,1,1,13,14:32:13,22.403,22403,Williams,22.403,3567.0,1
2252,937,20,1,14,14:34:26,22.681,22681,McLaren,22.681,5795.5,1
2253,937,822,2,15,14:36:40,17.343,17343,Ferrari,17.343,8558.5,1
2254,937,833,1,15,14:37:29,23.643,23643,McLaren,23.643,5795.5,1
2255,937,829,1,16,14:39:34,23.826,23826,McLaren,23.826,5795.5,1
2256,937,815,2,20,14:46:18,22.918,22918,Force India,22.918,1098.0,1
2257,937,4,2,20,14:47:07,26.103,26103,Mercedes,26.103,5927.0,1
2258,937,13,2,21,14:48:52,23.655,23655,Red Bull,23.655,5329.5,1
2259,937,822,3,21,14:49:04,23.489,23489,Ferrari,23.489,8558.5,1
2260,937,832,2,23,14:57:07,23.348,23348,Red Bull,23.348,5329.5,1
2261,937,831,2,27,15:01:15,23.288,23288,Mercedes,23.288,5927.0,1
2262,937,1,2,30,15:05:42,22.955,22955,Williams,22.955,3567.0,1
2263,937,833,2,29,15:06:14,23.282,23282,McLaren,23.282,5795.5,1
2264,937,829,2,30,15:08:20,24.450,24450,McLaren,24.45,5795.5,1
2265,937,4,3,32,15:11:10,23.191,23191,Mercedes,23.191,5927.0,1
2266,938,831,1,1,14:05:00,25.761,25761,Force India,25.761,1098.0,1
2267,938,830,1,1,14:05:02,18.818,18818,Mercedes,18.818,5927.0,1
2268,938,832,1,10,14:18:38,30.358,30358,Mercedes,30.358,5927.0,1
2269,938,3,1,18,14:30:11,24.657,24657,Williams,24.657,3567.0,1
2270,938,830,2,19,14:32:19,25.318,25318,Mercedes,25.318,5927.0,1
2271,938,831,2,24,14:40:02,25.282,25282,Force India,25.282,1098.0,1
2272,938,20,1,25,14:40:24,24.340,24340,Red Bull,24.34,5329.5,1
2273,938,18,1,25,14:41:32,24.310,24310,Ferrari,24.31,8558.5,1
2274,938,829,1,26,14:43:37,29.382,29382,McLaren,29.382,5795.5,1
2275,938,826,1,27,14:44:11,23.884,23884,Mercedes,23.884,5927.0,1
2276,938,833,1,27,14:45:21,26.435,26435,McLaren,26.435,5795.5,1
2277,938,832,2,30,14:48:54,24.736,24736,Mercedes,24.736,5927.0,1
2278,938,830,3,33,14:53:32,24.938,24938,Mercedes,24.938,5927.0,1
2279,939,154,1,9,20:20:55,30.640,30640,Williams,30.64,3567.0,1
2280,939,4,1,10,20:22:46,34.237,34237,Red Bull,34.237,5329.5,1
2281,939,832,1,10,20:22:46,34.970,34970,Williams,34.97,3567.0,1
2282,939,828,1,10,20:22:52,29.589,29589,Williams,29.589,3567.0,1
2283,939,813,1,10,20:22:55,29.762,29762,Ferrari,29.762,8558.5,1
2284,939,807,1,11,20:24:36,30.868,30868,Mercedes,30.868,5927.0,1
2285,939,13,1,12,20:26:28,31.380,31380,Ferrari,31.38,8558.5,1
2286,939,1,1,13,20:28:21,28.917,28917,Force India,28.917,1098.0,1
2287,939,822,1,13,20:28:34,29.260,29260,Force India,29.26,1098.0,1
2288,939,831,1,13,20:28:53,29.679,29679,Mercedes,29.679,5927.0,1
2289,939,834,1,13,20:29:50,31.180,31180,McLaren,31.18,5795.5,1
2290,939,13,2,14,20:31:49,29.907,29907,Ferrari,29.907,8558.5,1
2291,939,829,1,14,20:32:23,30.398,30398,McLaren,30.398,5795.5,1
2292,939,154,2,26,20:57:10,29.826,29826,Williams,29.826,3567.0,1
2293,939,813,2,27,20:59:08,29.223,29223,Ferrari,29.223,8558.5,1
2294,939,828,2,28,21:01:10,29.857,29857,Williams,29.857,3567.0,1
2295,939,832,2,28,21:01:11,29.742,29742,Williams,29.742,3567.0,1
2296,939,13,3,29,21:03:13,24.415,24415,Ferrari,24.415,8558.5,1
2297,939,831,2,34,21:12:23,29.917,29917,Mercedes,29.917,5927.0,1
2298,939,828,3,36,21:16:40,29.398,29398,Williams,29.398,3567.0,1
2299,939,834,2,36,21:17:38,32.036,32036,McLaren,32.036,5795.5,1
2300,939,822,2,37,21:18:06,29.239,29239,Force India,29.239,1098.0,1
2301,939,18,2,37,21:18:41,30.106,30106,Force India,30.106,1098.0,1
2302,939,832,3,37,21:19:08,29.885,29885,Williams,29.885,3567.0,1
2303,939,829,2,37,21:20:15,37.847,37847,McLaren,37.847,5795.5,1
2304,939,18,3,41,21:28:16,37.822,37822,Force India,37.822,1098.0,1
2305,939,813,3,54,21:53:08,29.996,29996,Ferrari,29.996,8558.5,1
2306,940,815,1,1,14:05:29,25.041,25041,Ferrari,25.041,8558.5,1
2307,940,817,1,1,14:06:11,26.087,26087,Ferrari,26.087,8558.5,1
2308,940,13,1,1,14:06:55,34.166,34166,Red Bull,34.166,5329.5,1
2309,940,826,1,8,14:17:26,23.316,23316,Red Bull,23.316,5329.5,1
2310,940,807,1,10,14:20:34,23.750,23750,Red Bull,23.75,5329.5,1
2311,940,831,1,10,14:20:51,24.763,24763,Mercedes,24.763,5927.0,1
2312,940,18,1,10,14:20:51,23.343,23343,Force India,23.343,1098.0,1
2313,940,822,1,11,14:22:04,23.542,23542,Force India,23.542,1098.0,1
2314,940,154,1,11,14:22:12,23.793,23793,Red Bull,23.793,5329.5,1
2315,940,828,1,13,14:26:01,23.418,23418,Williams,23.418,3567.0,1
2316,940,832,1,14,14:27:23,23.701,23701,Williams,23.701,3567.0,1
2317,940,13,2,16,14:32:49,26.735,26735,Red Bull,26.735,5329.5,1
2318,940,815,2,18,14:34:39,24.303,24303,Ferrari,24.303,8558.5,1
2319,940,826,2,20,14:38:04,23.183,23183,Red Bull,23.183,5329.5,1
2320,940,834,1,22,14:42:18,25.146,25146,McLaren,25.146,5795.5,1
2321,940,817,2,24,14:45:19,23.225,23225,Ferrari,23.225,8558.5,1
2322,940,828,2,26,14:48:19,23.441,23441,Williams,23.441,3567.0,1
2323,940,832,2,27,14:49:26,39.345,39345,Williams,39.345,3567.0,1
2324,940,18,2,27,14:49:59,23.801,23801,Force India,23.801,1098.0,1
2325,940,822,2,29,14:52:23,23.588,23588,Force India,23.588,1098.0,1
2326,940,831,2,30,14:55:14,24.116,24116,Mercedes,24.116,5927.0,1
2327,940,807,2,31,14:56:02,23.491,23491,Red Bull,23.491,5329.5,1
2328,940,154,2,33,14:59:32,24.554,24554,Red Bull,24.554,5329.5,1
2329,940,834,2,33,15:01:34,25.088,25088,McLaren,25.088,5795.5,1
2330,940,826,3,34,15:01:48,23.381,23381,Red Bull,23.381,5329.5,1
2331,940,13,3,34,15:03:24,24.670,24670,Red Bull,24.67,5329.5,1
2332,940,815,3,36,15:05:03,24.267,24267,Ferrari,24.267,8558.5,1
2333,940,807,3,42,15:17:36,35.760,35760,Red Bull,35.76,5329.5,1
2334,940,829,1,21,14:40:29,25.875,25875,McLaren,25.875,5795.5,1
2335,940,829,2,32,14:59:51,23.647,23647,McLaren,23.647,5795.5,1
2336,940,829,3,42,15:17:36,35.760,35760,McLaren,35.76,5795.5,1
2337,941,830,1,1,14:06:46,37.334,37334,Williams,37.334,3567.0,1
2338,941,817,1,12,14:27:08,29.732,29732,Mercedes,29.732,5927.0,1
2339,941,832,1,12,14:27:19,30.288,30288,Ferrari,30.288,8558.5,1
2340,941,833,1,13,14:30:08,35.072,35072,Mercedes,35.072,5927.0,1
2341,941,829,1,14,14:32:34,32.400,32400,McLaren,32.4,5795.5,1
2342,941,829,2,17,14:39:33,30.421,30421,McLaren,30.421,5795.5,1
2343,941,830,2,24,14:51:41,30.241,30241,Williams,30.241,3567.0,1
2344,941,822,1,26,14:54:41,30.316,30316,Force India,30.316,1098.0,1
2345,941,1,1,32,15:04:38,30.216,30216,McLaren,30.216,5795.5,1
2346,941,826,1,33,15:06:55,30.418,30418,Force India,30.418,1098.0,1
2347,941,831,1,34,15:08:41,30.362,30362,Red Bull,30.362,5329.5,1
2348,942,154,1,1,14:06:27,27.621,27621,Force India,27.621,1098.0,1
2349,942,834,1,1,14:06:39,37.748,37748,Williams,37.748,3567.0,1
2350,942,4,1,1,14:06:40,31.987,31987,Ferrari,31.987,8558.5,1
2351,942,154,2,9,14:23:43,27.730,27730,Force India,27.73,1098.0,1
2352,942,828,1,16,14:36:37,29.728,29728,Red Bull,29.728,5329.5,1
2353,942,18,1,17,14:38:36,27.286,27286,Red Bull,27.286,5329.5,1
2354,942,834,2,17,14:40:33,26.520,26520,Williams,26.52,3567.0,1
2355,942,813,1,18,14:40:42,27.851,27851,Ferrari,27.851,8558.5,1
2356,942,4,2,18,14:41:28,24.631,24631,Ferrari,24.631,8558.5,1
2357,942,817,1,19,14:41:45,24.449,24449,Williams,24.449,3567.0,1
2358,942,3,1,19,14:41:53,24.640,24640,Red Bull,24.64,5329.5,1
2359,942,826,1,19,14:41:54,24.638,24638,Ferrari,24.638,8558.5,1
2360,942,815,1,19,14:42:04,26.458,26458,Force India,26.458,1098.0,1
2361,942,8,1,19,14:42:09,24.733,24733,Williams,24.733,3567.0,1
2362,942,807,1,19,14:42:11,27.344,27344,Mercedes,27.344,5927.0,1
2363,942,828,2,19,14:42:56,30.932,30932,Red Bull,30.932,5329.5,1
2364,942,8,2,20,14:45:11,34.548,34548,Williams,34.548,3567.0,1
2365,942,4,3,26,14:56:18,25.405,25405,Ferrari,25.405,8558.5,1
2366,942,807,2,27,14:56:58,27.360,27360,Mercedes,27.36,5927.0,1
2367,942,815,2,27,14:57:13,24.730,24730,Force India,24.73,1098.0,1
2368,942,18,2,27,14:57:21,24.689,24689,Red Bull,24.689,5329.5,1
2369,942,813,2,27,14:58:06,25.446,25446,Ferrari,25.446,8558.5,1
2370,942,834,3,27,15:00:26,25.812,25812,Williams,25.812,3567.0,1
2371,942,3,2,38,15:20:21,25.242,25242,Red Bull,25.242,5329.5,1
2372,942,826,2,38,15:20:45,25.205,25205,Ferrari,25.205,8558.5,1
2373,942,817,2,38,15:20:48,27.802,27802,Williams,27.802,3567.0,1
2374,942,813,3,43,15:30:33,25.054,25054,Ferrari,25.054,8558.5,1
2375,942,18,3,44,15:32:44,24.862,24862,Red Bull,24.862,5329.5,1
2376,942,817,3,50,15:44:54,24.495,24495,Williams,24.495,3567.0,1
2377,943,20,1,1,13:04:58,28.070,28070,Ferrari,28.07,8558.5,1
2378,943,807,1,9,13:16:16,23.277,23277,Ferrari,23.277,8558.5,1
2379,943,813,1,10,13:17:46,26.647,26647,Mercedes,26.647,5927.0,1
2380,943,828,1,10,13:17:54,22.956,22956,McLaren,22.956,5795.5,1
2381,943,831,1,12,13:20:51,23.026,23026,Force India,23.026,1098.0,1
2382,943,832,1,13,13:21:59,23.128,23128,Mercedes,23.128,5927.0,1
2383,943,815,1,18,13:29:04,23.547,23547,Ferrari,23.547,8558.5,1
2384,943,829,1,26,13:41:44,25.087,25087,McLaren,25.087,5795.5,1
2385,943,834,1,27,13:43:29,25.367,25367,McLaren,25.367,5795.5,1
2386,943,20,2,35,13:53:28,22.156,22156,Ferrari,22.156,8558.5,1
2387,943,828,2,39,13:59:15,23.461,23461,McLaren,23.461,5795.5,1
2388,943,832,2,43,14:04:29,23.776,23776,Mercedes,23.776,5927.0,1
2389,943,831,2,44,14:06:33,23.417,23417,Force India,23.417,1098.0,1
2390,943,832,3,51,14:15:57,23.068,23068,Mercedes,23.068,5927.0,1
2391,943,828,3,51,14:16:29,23.292,23292,McLaren,23.292,5795.5,1
2392,943,807,2,52,14:16:54,24.136,24136,Ferrari,24.136,8558.5,1
2393,943,831,3,51,14:17:02,23.813,23813,Force India,23.813,1098.0,1
2394,943,813,2,52,14:17:35,23.937,23937,Mercedes,23.937,5927.0,1
2395,943,829,2,50,14:17:37,24.224,24224,McLaren,24.224,5795.5,1
2396,943,834,2,50,14:17:41,30.442,30442,McLaren,30.442,5795.5,1
2397,944,817,1,3,14:07:06,23.937,23937,Mercedes,23.937,5927.0,1
2398,944,807,1,9,14:14:48,24.009,24009,Red Bull,24.009,5329.5,1
2399,944,13,1,10,14:16:08,23.887,23887,Williams,23.887,3567.0,1
2400,944,815,1,10,14:16:10,23.854,23854,Mercedes,23.854,5927.0,1
2401,944,822,1,11,14:17:18,23.736,23736,Force India,23.736,1098.0,1
2402,944,18,1,12,14:18:53,23.242,23242,Force India,23.242,1098.0,1
2403,944,828,1,12,14:18:58,24.699,24699,Red Bull,24.699,5329.5,1
2404,944,4,1,13,14:20:14,22.981,22981,Force India,22.981,1098.0,1
2405,944,831,1,14,14:21:27,25.529,25529,Red Bull,25.529,5329.5,1
2406,944,834,1,14,14:22:03,25.492,25492,McLaren,25.492,5795.5,1
2407,944,829,1,15,14:23:24,25.547,25547,McLaren,25.547,5795.5,1
2408,944,813,1,25,14:36:04,24.115,24115,Williams,24.115,3567.0,1
2409,944,817,2,28,14:40:10,23.979,23979,Mercedes,23.979,5927.0,1
2410,944,18,2,31,14:44:10,24.265,24265,Force India,24.265,1098.0,1
2411,944,4,2,32,14:45:34,23.218,23218,Force India,23.218,1098.0,1
2412,944,828,2,32,14:45:52,29.148,29148,Red Bull,29.148,5329.5,1
2413,944,815,2,33,14:46:36,23.609,23609,Mercedes,23.609,5927.0,1
2414,944,807,2,35,14:48:59,24.199,24199,Red Bull,24.199,5329.5,1
